Time,Minimum Temperature ,Avg_Min_Temperature (°C)
20-Dec-97,21.2,
21-Dec-97,22.3,
22-Dec-97,21.7,
23-Dec-97,22.1,
24-Dec-97,23.4,
25-Dec-97,22.1,
26-Dec-97,21.6,
27-Dec-97,21.6,
28-Dec-97,22,
29-Dec-97,21.7,
30-Dec-97,21.8,
31-Dec-97,21.6,21.7516129032258
1-Jan-98,21.8,
2-Jan-98,22.4,
3-Jan-98,22.1,
4-Jan-98,21.7,
5-Jan-98,21.6,
6-Jan-98,22,
7-Jan-98,22.1,
8-Jan-98,21.8,
9-Jan-98,21.6,
10-Jan-98,21.8,
11-Jan-98,21.4,
12-Jan-98,21.5,
13-Jan-98,22.4,
14-Jan-98,21.9,
15-Jan-98,21.7,
16-Jan-98,22.7,
17-Jan-98,22.2,
18-Jan-98,22.1,
19-Jan-98,22.1,
20-Jan-98,22.8,
21-Jan-98,22.5,
22-Jan-98,22.5,
23-Jan-98,21.9,
24-Jan-98,23,
25-Jan-98,23,
26-Jan-98,22.7,
27-Jan-98,23.7,
28-Jan-98,23.9,
29-Jan-98,22.4,
30-Jan-98,22.1,
31-Jan-98,20.7,22.1967741935484
1-Feb-98,23.3,
2-Feb-98,23.1,
3-Feb-98,22.9,
4-Feb-98,23.8,
5-Feb-98,24.1,
6-Feb-98,24.7,
7-Feb-98,24,
8-Feb-98,22.6,
9-Feb-98,22.4,
10-Feb-98,22.9,
11-Feb-98,22.6,
12-Feb-98,22.6,
13-Feb-98,23.1,
14-Feb-98,23.8,
15-Feb-98,23.2,
16-Feb-98,23.1,
17-Feb-98,22.4,
18-Feb-98,23.2,
19-Feb-98,24.5,
20-Feb-98,23,
21-Feb-98,23.8,
22-Feb-98,23.3,
23-Feb-98,22.9,
24-Feb-98,23.8,
25-Feb-98,23.9,
26-Feb-98,22.9,
27-Feb-98,23.7,
28-Feb-98,23.5,23.325
1-Mar-98,22.1,
2-Mar-98,22,
3-Mar-98,21.7,
4-Mar-98,22.4,
5-Mar-98,23,
6-Mar-98,22.4,
7-Mar-98,22.2,
8-Mar-98,21.9,
9-Mar-98,22,
10-Mar-98,22.5,
11-Mar-98,22.7,
12-Mar-98,22.2,
13-Mar-98,22.3,
14-Mar-98,22.7,
15-Mar-98,23.2,
16-Mar-98,23.1,
17-Mar-98,23.4,
18-Mar-98,21.2,
19-Mar-98,22.1,
20-Mar-98,23.1,
21-Mar-98,21.9,
22-Mar-98,22.4,
23-Mar-98,22.3,
24-Mar-98,23.6,
25-Mar-98,23,
26-Mar-98,21.8,
27-Mar-98,21.5,
28-Mar-98,22.7,
29-Mar-98,22.8,
30-Mar-98,22,
31-Mar-98,21.6,22.3806451612903
1-Apr-98,22,
2-Apr-98,23.2,
3-Apr-98,23.1,
4-Apr-98,22.5,
5-Apr-98,22,
6-Apr-98,21.8,
7-Apr-98,21.9,
8-Apr-98,22,
9-Apr-98,22.3,
10-Apr-98,21,
11-Apr-98,22.3,
12-Apr-98,21.8,
13-Apr-98,21.8,
14-Apr-98,21.6,
15-Apr-98,22.3,
16-Apr-98,22.2,
17-Apr-98,22.1,
18-Apr-98,22.1,
19-Apr-98,22.6,
20-Apr-98,22.8,
21-Apr-98,22.7,
22-Apr-98,22.3,
23-Apr-98,21.7,
24-Apr-98,22,
25-Apr-98,21.9,
26-Apr-98,21.6,
27-Apr-98,21.4,
28-Apr-98,21.9,
29-Apr-98,22.4,
30-Apr-98,21.8,22.1033333333333
1-May-98,21.8,
2-May-98,22.3,
3-May-98,21.4,
4-May-98,21.1,
5-May-98,21.3,
6-May-98,21.4,
7-May-98,21.4,
8-May-98,20.9,
9-May-98,20.9,
10-May-98,20.9,
11-May-98,21.3,
12-May-98,20.5,
13-May-98,20.7,
14-May-98,21.1,
15-May-98,20.1,
16-May-98,20.2,
17-May-98,21,
18-May-98,21.5,
19-May-98,21.8,
20-May-98,21.8,
21-May-98,21.8,
22-May-98,21.3,
23-May-98,21.3,
24-May-98,21.7,
25-May-98,20.6,
26-May-98,21,
27-May-98,21.6,
28-May-98,21.7,
29-May-98,21.8,
30-May-98,21.1,
31-May-98,20.6,21.2225806451613
1-Jun-98,21.5,
2-Jun-98,21.8,
3-Jun-98,21.9,
4-Jun-98,21,
5-Jun-98,21.3,
6-Jun-98,20.8,
7-Jun-98,20.8,
8-Jun-98,20.4,
9-Jun-98,20.7,
10-Jun-98,21.2,
11-Jun-98,21.1,
12-Jun-98,21.4,
13-Jun-98,21.8,
14-Jun-98,21,
15-Jun-98,20,
16-Jun-98,20.7,
17-Jun-98,21.1,
18-Jun-98,20.3,
19-Jun-98,20.1,
20-Jun-98,19.6,
21-Jun-98,19.7,
22-Jun-98,19.1,
23-Jun-98,18.6,
24-Jun-98,19.2,
25-Jun-98,19.7,
26-Jun-98,19.7,
27-Jun-98,19.9,
28-Jun-98,19.1,
29-Jun-98,20,
30-Jun-98,20.3,20.46
1-Jul-98,20.7,
2-Jul-98,21,
3-Jul-98,21,
4-Jul-98,19.1,
5-Jul-98,19,
6-Jul-98,20.1,
7-Jul-98,19.4,
8-Jul-98,19.3,
9-Jul-98,19.4,
10-Jul-98,19.8,
11-Jul-98,20.1,
12-Jul-98,19.7,
13-Jul-98,19.8,
14-Jul-98,20.3,
15-Jul-98,19.3,
16-Jul-98,19.7,
17-Jul-98,19.4,
18-Jul-98,19.8,
19-Jul-98,20.2,
20-Jul-98,19.4,
21-Jul-98,19.1,
22-Jul-98,19.1,
23-Jul-98,19.6,
24-Jul-98,19.1,
25-Jul-98,19.4,
26-Jul-98,19.7,
27-Jul-98,19.9,
28-Jul-98,19.6,
29-Jul-98,19.2,
30-Jul-98,19.1,
31-Jul-98,19,19.6548387096774
1-Aug-98,20.2,
2-Aug-98,19.6,
3-Aug-98,19.9,
4-Aug-98,18.7,
5-Aug-98,19.3,
6-Aug-98,19.9,
7-Aug-98,19.1,
8-Aug-98,18.9,
9-Aug-98,18.3,
10-Aug-98,18.6,
11-Aug-98,19.8,
12-Aug-98,19.4,
13-Aug-98,18.9,
14-Aug-98,19.8,
15-Aug-98,19.5,
16-Aug-98,20.1,
17-Aug-98,20,
18-Aug-98,18.7,
19-Aug-98,18.9,
20-Aug-98,19.1,
21-Aug-98,18.2,
22-Aug-98,17.9,
23-Aug-98,20.8,
24-Aug-98,21.8,
25-Aug-98,20.3,
26-Aug-98,19.4,
27-Aug-98,19.4,
28-Aug-98,19.9,
29-Aug-98,20.1,
30-Aug-98,20.4,
31-Aug-98,20.1,19.5161290322581
1-Sep-98,20.6,
2-Sep-98,20.6,
3-Sep-98,20.6,
4-Sep-98,19.6,
5-Sep-98,19.7,
6-Sep-98,19.2,
7-Sep-98,19.1,
8-Sep-98,19.5,
9-Sep-98,20.1,
10-Sep-98,20.4,
11-Sep-98,20.2,
12-Sep-98,20.3,
13-Sep-98,20,
14-Sep-98,20,
15-Sep-98,19.1,
16-Sep-98,20.3,
17-Sep-98,21.3,
18-Sep-98,21,
19-Sep-98,20.2,
20-Sep-98,20.1,
21-Sep-98,20.3,
22-Sep-98,19.6,
23-Sep-98,19.7,
24-Sep-98,19.6,
25-Sep-98,19.8,
26-Sep-98,20.5,
27-Sep-98,19.6,
28-Sep-98,20.2,
29-Sep-98,20.7,
30-Sep-98,20,20.0633333333333
1-Oct-98,21,
2-Oct-98,21.4,
3-Oct-98,20.6,
4-Oct-98,20.3,
5-Oct-98,21.4,
6-Oct-98,20.6,
7-Oct-98,21,
8-Oct-98,20.9,
9-Oct-98,21.3,
10-Oct-98,20.9,
11-Oct-98,21,
12-Oct-98,21.2,
13-Oct-98,21.4,
14-Oct-98,21.2,
15-Oct-98,21.2,
16-Oct-98,21.2,
17-Oct-98,22,
18-Oct-98,21.3,
19-Oct-98,21.1,
20-Oct-98,21.1,
21-Oct-98,20.3,
22-Oct-98,20.7,
23-Oct-98,20.9,
24-Oct-98,21.6,
25-Oct-98,20.9,
26-Oct-98,20.9,
27-Oct-98,21.2,
28-Oct-98,20.2,
29-Oct-98,20.6,
30-Oct-98,21.4,
31-Oct-98,21.2,21.0322580645161
1-Nov-98,21.7,
2-Nov-98,22.1,
3-Nov-98,21.7,
4-Nov-98,22.3,
5-Nov-98,21.8,
6-Nov-98,21.8,
7-Nov-98,21.7,
8-Nov-98,21.9,
9-Nov-98,22.3,
10-Nov-98,22.2,
11-Nov-98,21.7,
12-Nov-98,21.3,
13-Nov-98,21.8,
14-Nov-98,21.7,
15-Nov-98,22.4,
16-Nov-98,21.8,
17-Nov-98,20.6,
18-Nov-98,22.7,
19-Nov-98,22.3,
20-Nov-98,21.9,
21-Nov-98,21,
22-Nov-98,21.3,
23-Nov-98,20.5,
24-Nov-98,21,
25-Nov-98,22.1,
26-Nov-98,21.3,
27-Nov-98,21.7,
28-Nov-98,21.4,
29-Nov-98,21.1,
30-Nov-98,21.5,21.6866666666667
1-Dec-98,22.1,
2-Dec-98,21.7,
3-Dec-98,21.7,
4-Dec-98,21,
5-Dec-98,22.9,
6-Dec-98,22.3,
7-Dec-98,22,
8-Dec-98,22.1,
9-Dec-98,21.8,
10-Dec-98,22.2,
11-Dec-98,22.1,
12-Dec-98,21.4,
13-Dec-98,22.1,
14-Dec-98,22.5,
15-Dec-98,23.6,
16-Dec-98,22.8,
17-Dec-98,21.9,
18-Dec-98,22.9,
19-Dec-98,22.5,
20-Dec-98,21.8,
21-Dec-98,21.7,
22-Dec-98,22.8,
23-Dec-98,22.2,
24-Dec-98,21.3,
25-Dec-98,21.5,
26-Dec-98,22.3,
27-Dec-98,20.9,
28-Dec-98,22.5,
29-Dec-98,22,
30-Dec-98,22.9,
31-Dec-98,21.8,22.1064516129032
1-Jan-99,21.7,
2-Jan-99,21.6,
3-Jan-99,21.7,
4-Jan-99,21.2,
5-Jan-99,22.1,
6-Jan-99,21.4,
7-Jan-99,21.3,
8-Jan-99,22.2,
9-Jan-99,22.3,
10-Jan-99,22.1,
11-Jan-99,21.8,
12-Jan-99,22.1,
13-Jan-99,22.3,
14-Jan-99,21.5,
15-Jan-99,21.7,
16-Jan-99,22.5,
17-Jan-99,21,
18-Jan-99,21,
19-Jan-99,21.5,
20-Jan-99,20.8,
21-Jan-99,21.6,
22-Jan-99,20.9,
23-Jan-99,22.1,
24-Jan-99,21,
25-Jan-99,22.4,
26-Jan-99,20.5,
27-Jan-99,20.2,
28-Jan-99,21.1,
29-Jan-99,21.5,
30-Jan-99,21.4,
31-Jan-99,21.5,21.5483870967742
1-Feb-99,22.2,
2-Feb-99,21.8,
3-Feb-99,19.1,
4-Feb-99,19.9,
5-Feb-99,22.3,
6-Feb-99,19.7,
7-Feb-99,22.6,
8-Feb-99,20.9,
9-Feb-99,21.6,
10-Feb-99,22.9,
11-Feb-99,22.8,
12-Feb-99,22.7,
13-Feb-99,23.3,
14-Feb-99,21.7,
15-Feb-99,20.9,
16-Feb-99,21.6,
17-Feb-99,23.2,
18-Feb-99,22.9,
19-Feb-99,20.4,
20-Feb-99,21.3,
21-Feb-99,23.1,
22-Feb-99,21.1,
23-Feb-99,22,
24-Feb-99,22.4,
25-Feb-99,22.4,
26-Feb-99,22.3,
27-Feb-99,21.6,
28-Feb-99,20.9,21.7714285714286
1-Mar-99,21.1,
2-Mar-99,20.4,
3-Mar-99,21.2,
4-Mar-99,21.1,
5-Mar-99,21.6,
6-Mar-99,21.3,
7-Mar-99,21.7,
8-Mar-99,20.8,
9-Mar-99,20.2,
10-Mar-99,20,
11-Mar-99,21,
12-Mar-99,20.7,
13-Mar-99,21.7,
14-Mar-99,21.2,
15-Mar-99,21.2,
16-Mar-99,21.8,
17-Mar-99,21.8,
18-Mar-99,21.1,
19-Mar-99,21.8,
20-Mar-99,21.8,
21-Mar-99,21.1,
22-Mar-99,21.8,
23-Mar-99,22.1,
24-Mar-99,22.3,
25-Mar-99,23.3,
26-Mar-99,21.9,
27-Mar-99,22,
28-Mar-99,21.6,
29-Mar-99,21.5,
30-Mar-99,21.2,
31-Mar-99,20.4,21.3774193548387
1-Apr-99,21.1,
2-Apr-99,21.4,
3-Apr-99,21.6,
4-Apr-99,21.9,
5-Apr-99,22,
6-Apr-99,21.6,
7-Apr-99,21.9,
8-Apr-99,21.6,
9-Apr-99,21.4,
10-Apr-99,21.7,
11-Apr-99,21.3,
12-Apr-99,21.3,
13-Apr-99,21.5,
14-Apr-99,21.9,
15-Apr-99,21.6,
16-Apr-99,21.8,
17-Apr-99,21.7,
18-Apr-99,21.8,
19-Apr-99,20.2,
20-Apr-99,20.5,
21-Apr-99,21.6,
22-Apr-99,21.6,
23-Apr-99,21.8,
24-Apr-99,22.1,
25-Apr-99,21.9,
26-Apr-99,21.8,
27-Apr-99,21.5,
28-Apr-99,21,
29-Apr-99,20.9,
30-Apr-99,20.7,21.49
1-May-99,20.6,
2-May-99,20.2,
3-May-99,20.2,
4-May-99,21.2,
5-May-99,20.6,
6-May-99,20.8,
7-May-99,19.9,
8-May-99,20.1,
9-May-99,20.4,
10-May-99,19.6,
11-May-99,19.9,
12-May-99,21.4,
13-May-99,21,
14-May-99,21,
15-May-99,20.1,
16-May-99,20.9,
17-May-99,20,
18-May-99,20.2,
19-May-99,21.3,
20-May-99,20.3,
21-May-99,20,
22-May-99,20.3,
23-May-99,20.4,
24-May-99,20.8,
25-May-99,21.1,
26-May-99,21.6,
27-May-99,20.6,
28-May-99,20.5,
29-May-99,20.7,
30-May-99,20.7,
31-May-99,20.7,20.5516129032258
1-Jun-99,19.6,
2-Jun-99,19.2,
3-Jun-99,18.9,
4-Jun-99,20.5,
5-Jun-99,21,
6-Jun-99,20.4,
7-Jun-99,19.9,
8-Jun-99,19.9,
9-Jun-99,20.1,
10-Jun-99,19.9,
11-Jun-99,19.2,
12-Jun-99,19.4,
13-Jun-99,20.1,
14-Jun-99,20.5,
15-Jun-99,20,
16-Jun-99,19.4,
17-Jun-99,19.4,
18-Jun-99,18.7,
19-Jun-99,19.5,
20-Jun-99,19.6,
21-Jun-99,19.7,
22-Jun-99,19.7,
23-Jun-99,19.5,
24-Jun-99,19.5,
25-Jun-99,20.6,
26-Jun-99,20.3,
27-Jun-99,19,
28-Jun-99,18.9,
29-Jun-99,20,
30-Jun-99,18.7,19.7033333333333
1-Jul-99,18.6,
2-Jul-99,18.7,
3-Jul-99,19,
4-Jul-99,19.3,
5-Jul-99,18.1,
6-Jul-99,17.8,
7-Jul-99,19.2,
8-Jul-99,19.3,
9-Jul-99,18.7,
10-Jul-99,18.5,
11-Jul-99,18.5,
12-Jul-99,18.8,
13-Jul-99,17.8,
14-Jul-99,17.9,
15-Jul-99,18.8,
16-Jul-99,16.8,
17-Jul-99,16.9,
18-Jul-99,18.9,
19-Jul-99,18.5,
20-Jul-99,18.8,
21-Jul-99,18.6,
22-Jul-99,19,
23-Jul-99,18.5,
24-Jul-99,18.5,
25-Jul-99,17.9,
26-Jul-99,17.9,
27-Jul-99,19.6,
28-Jul-99,18.3,
29-Jul-99,19.5,
30-Jul-99,19.5,
31-Jul-99,19,18.5548387096774
1-Aug-99,19.5,
2-Aug-99,18.7,
3-Aug-99,19.5,
4-Aug-99,19.5,
5-Aug-99,19.6,
6-Aug-99,20.2,
7-Aug-99,19.8,
8-Aug-99,19.7,
9-Aug-99,19.7,
10-Aug-99,19.5,
11-Aug-99,20.1,
12-Aug-99,19.1,
13-Aug-99,19.4,
14-Aug-99,19.5,
15-Aug-99,20.1,
16-Aug-99,19.6,
17-Aug-99,20.4,
18-Aug-99,19,
19-Aug-99,18.6,
20-Aug-99,18.5,
21-Aug-99,18.5,
22-Aug-99,18.5,
23-Aug-99,19,
24-Aug-99,18.8,
25-Aug-99,19.5,
26-Aug-99,19.6,
27-Aug-99,20.4,
28-Aug-99,19.9,
29-Aug-99,19.8,
30-Aug-99,19.3,
31-Aug-99,19,19.4290322580645
1-Sep-99,19.9,
2-Sep-99,21,
3-Sep-99,20.4,
4-Sep-99,20.5,
5-Sep-99,20.1,
6-Sep-99,20.1,
7-Sep-99,19.7,
8-Sep-99,19.5,
9-Sep-99,19.4,
10-Sep-99,19.6,
11-Sep-99,20.3,
12-Sep-99,20.1,
13-Sep-99,20.5,
14-Sep-99,19.4,
15-Sep-99,18.6,
16-Sep-99,19.7,
17-Sep-99,19.2,
18-Sep-99,19.7,
19-Sep-99,19.9,
20-Sep-99,20.3,
21-Sep-99,20,
22-Sep-99,20.3,
23-Sep-99,21,
24-Sep-99,20.3,
25-Sep-99,20.2,
26-Sep-99,21,
27-Sep-99,21.2,
28-Sep-99,20.3,
29-Sep-99,20.2,
30-Sep-99,20.7,20.1033333333333
1-Oct-99,20.8,
2-Oct-99,19.5,
3-Oct-99,20.6,
4-Oct-99,20.5,
5-Oct-99,20.2,
6-Oct-99,20.6,
7-Oct-99,20.4,
8-Oct-99,20.5,
9-Oct-99,21,
10-Oct-99,20.6,
11-Oct-99,19.1,
12-Oct-99,18.9,
13-Oct-99,20.1,
14-Oct-99,19.3,
15-Oct-99,20,
16-Oct-99,20.4,
17-Oct-99,20.8,
18-Oct-99,20.2,
19-Oct-99,19.4,
20-Oct-99,19.8,
21-Oct-99,20.6,
22-Oct-99,20.4,
23-Oct-99,20.5,
24-Oct-99,20.1,
25-Oct-99,21.2,
26-Oct-99,21.2,
27-Oct-99,21.1,
28-Oct-99,21.4,
29-Oct-99,21.1,
30-Oct-99,20.7,
31-Oct-99,19.1,20.3258064516129
1-Nov-99,20.3,
2-Nov-99,21.4,
3-Nov-99,21.6,
4-Nov-99,21.8,
5-Nov-99,22.6,
6-Nov-99,22.2,
7-Nov-99,21.8,
8-Nov-99,22.4,
9-Nov-99,21.9,
10-Nov-99,21.6,
11-Nov-99,22.8,
12-Nov-99,22.2,
13-Nov-99,21.2,
14-Nov-99,20.9,
15-Nov-99,21.6,
16-Nov-99,21.5,
17-Nov-99,21.2,
18-Nov-99,22.5,
19-Nov-99,21.5,
20-Nov-99,21.1,
21-Nov-99,21.8,
22-Nov-99,21.7,
23-Nov-99,21.4,
24-Nov-99,22.4,
25-Nov-99,22.2,
26-Nov-99,22.1,
27-Nov-99,22.1,
28-Nov-99,22.3,
29-Nov-99,22.2,
30-Nov-99,21.4,21.79
1-Dec-99,20.6,
2-Dec-99,20.4,
3-Dec-99,20.9,
4-Dec-99,20.8,
5-Dec-99,21,
6-Dec-99,21.9,
7-Dec-99,20.5,
8-Dec-99,21.1,
9-Dec-99,21.4,
10-Dec-99,21.2,
11-Dec-99,20.5,
12-Dec-99,21.7,
13-Dec-99,20.4,
14-Dec-99,20.6,
15-Dec-99,21.4,
16-Dec-99,22.2,
17-Dec-99,21.3,
18-Dec-99,20.6,
19-Dec-99,21.2,
20-Dec-99,20.9,
21-Dec-99,21.1,
22-Dec-99,21.1,
23-Dec-99,20.2,
24-Dec-99,19.9,
25-Dec-99,19.6,
26-Dec-99,20.9,
27-Dec-99,21.6,
28-Dec-99,21.3,
29-Dec-99,20.4,
30-Dec-99,20.3,
31-Dec-99,20.2,20.8774193548387
1-Jan-00,22,
2-Jan-00,22.2,
3-Jan-00,21.9,
4-Jan-00,20.7,
5-Jan-00,21.1,
6-Jan-00,21,
7-Jan-00,21.7,
8-Jan-00,20.3,
9-Jan-00,21.1,
10-Jan-00,21.3,
11-Jan-00,21.3,
12-Jan-00,21.8,
13-Jan-00,22,
14-Jan-00,20.7,
15-Jan-00,20.7,
16-Jan-00,21.8,
17-Jan-00,21.6,
18-Jan-00,22.5,
19-Jan-00,21.6,
20-Jan-00,21,
21-Jan-00,21.2,
22-Jan-00,21.4,
23-Jan-00,22.2,
24-Jan-00,22.3,
25-Jan-00,21.4,
26-Jan-00,20.9,
27-Jan-00,19.3,
28-Jan-00,20,
29-Jan-00,20.6,
30-Jan-00,20.8,
31-Jan-00,20.9,21.2677419354839
1-Feb-00,21.8,
2-Feb-00,20.2,
3-Feb-00,21.5,
4-Feb-00,22.2,
5-Feb-00,21.8,
6-Feb-00,21.5,
7-Feb-00,21.2,
8-Feb-00,20.3,
9-Feb-00,21.6,
10-Feb-00,21.8,
11-Feb-00,20.8,
12-Feb-00,21.8,
13-Feb-00,21.3,
14-Feb-00,20.6,
15-Feb-00,20.5,
16-Feb-00,21.1,
17-Feb-00,21.1,
18-Feb-00,21.8,
19-Feb-00,20.7,
20-Feb-00,21.5,
21-Feb-00,20.4,
22-Feb-00,21.2,
23-Feb-00,20.6,
24-Feb-00,22.3,
25-Feb-00,22.6,
26-Feb-00,22.6,
27-Feb-00,22.5,
28-Feb-00,22.5,
29-Feb-00,21.4,21.4206896551724
1-Mar-00,21.8,
2-Mar-00,21.8,
3-Mar-00,20.5,
4-Mar-00,22.9,
5-Mar-00,21.7,
6-Mar-00,21.5,
7-Mar-00,22,
8-Mar-00,20.9,
9-Mar-00,20.9,
10-Mar-00,22.2,
11-Mar-00,21.6,
12-Mar-00,21.4,
13-Mar-00,22.3,
14-Mar-00,22.8,
15-Mar-00,20.7,
16-Mar-00,20.8,
17-Mar-00,21.3,
18-Mar-00,22,
19-Mar-00,21.6,
20-Mar-00,21.6,
21-Mar-00,21.6,
22-Mar-00,22.3,
23-Mar-00,22.3,
24-Mar-00,21.6,
25-Mar-00,20.8,
26-Mar-00,20.9,
27-Mar-00,21.3,
28-Mar-00,22.2,
29-Mar-00,22.6,
30-Mar-00,20.6,
31-Mar-00,21.3,21.6064516129032
1-Apr-00,22.1,
2-Apr-00,22.5,
3-Apr-00,21.4,
4-Apr-00,21.3,
5-Apr-00,20.8,
6-Apr-00,20.6,
7-Apr-00,21.1,
8-Apr-00,21.3,
9-Apr-00,22,
10-Apr-00,22.2,
11-Apr-00,21.9,
12-Apr-00,22.4,
13-Apr-00,22.3,
14-Apr-00,22.7,
15-Apr-00,20.7,
16-Apr-00,20.3,
17-Apr-00,21.2,
18-Apr-00,21.8,
19-Apr-00,22.2,
20-Apr-00,22.1,
21-Apr-00,22.8,
22-Apr-00,21.6,
23-Apr-00,20.6,
24-Apr-00,20.8,
25-Apr-00,21.5,
26-Apr-00,21.7,
27-Apr-00,21.6,
28-Apr-00,21.8,
29-Apr-00,21.9,
30-Apr-00,21.4,21.62
1-May-00,19.6,
2-May-00,20.1,
3-May-00,19.8,
4-May-00,20.2,
5-May-00,20.9,
6-May-00,20.2,
7-May-00,20.9,
8-May-00,20.3,
9-May-00,20.9,
10-May-00,20.8,
11-May-00,21,
12-May-00,20.9,
13-May-00,21,
14-May-00,20.6,
15-May-00,20.2,
16-May-00,20.5,
17-May-00,19.3,
18-May-00,19.3,
19-May-00,21.1,
20-May-00,20.8,
21-May-00,21.2,
22-May-00,19.7,
23-May-00,20.2,
24-May-00,19.9,
25-May-00,20.1,
26-May-00,19.8,
27-May-00,19.7,
28-May-00,20.6,
29-May-00,21,
30-May-00,20.1,
31-May-00,19.8,20.3387096774194
1-Jun-00,20.5,
2-Jun-00,20.6,
3-Jun-00,20.6,
4-Jun-00,20.3,
5-Jun-00,19.4,
6-Jun-00,19.9,
7-Jun-00,20.3,
8-Jun-00,19.5,
9-Jun-00,20.2,
10-Jun-00,19.6,
11-Jun-00,19.1,
12-Jun-00,19.1,
13-Jun-00,20.3,
14-Jun-00,20.7,
15-Jun-00,20.1,
16-Jun-00,20.7,
17-Jun-00,20.1,
18-Jun-00,21.1,
19-Jun-00,19.4,
20-Jun-00,20.7,
21-Jun-00,21,
22-Jun-00,19.7,
23-Jun-00,19.5,
24-Jun-00,20.4,
25-Jun-00,19.7,
26-Jun-00,19.1,
27-Jun-00,19.3,
28-Jun-00,19.3,
29-Jun-00,19.6,
30-Jun-00,18.9,19.9566666666667
1-Jul-00,19.1,
2-Jul-00,19.4,
3-Jul-00,18.8,
4-Jul-00,18.3,
5-Jul-00,20.3,
6-Jul-00,19.3,
7-Jul-00,19.6,
8-Jul-00,19.7,
9-Jul-00,20.2,
10-Jul-00,19.5,
11-Jul-00,19.5,
12-Jul-00,19.9,
13-Jul-00,19.7,
14-Jul-00,19.4,
15-Jul-00,20,
16-Jul-00,20.1,
17-Jul-00,20,
18-Jul-00,19.4,
19-Jul-00,19.4,
20-Jul-00,19.9,
21-Jul-00,18.9,
22-Jul-00,19.9,
23-Jul-00,19.4,
24-Jul-00,18.6,
25-Jul-00,18.2,
26-Jul-00,19.1,
27-Jul-00,19.3,
28-Jul-00,19.4,
29-Jul-00,19.4,
30-Jul-00,19.7,
31-Jul-00,18.9,19.4290322580645
1-Aug-00,18.9,
2-Aug-00,19.8,
3-Aug-00,20.1,
4-Aug-00,19.2,
5-Aug-00,18.5,
6-Aug-00,18.9,
7-Aug-00,19.6,
8-Aug-00,19.4,
9-Aug-00,20.1,
10-Aug-00,19.3,
11-Aug-00,19.2,
12-Aug-00,20.8,
13-Aug-00,19.9,
14-Aug-00,19.4,
15-Aug-00,20.5,
16-Aug-00,20.3,
17-Aug-00,20.9,
18-Aug-00,19.8,
19-Aug-00,18.8,
20-Aug-00,19.4,
21-Aug-00,18.4,
22-Aug-00,19.5,
23-Aug-00,20,
24-Aug-00,19.9,
25-Aug-00,20.1,
26-Aug-00,21.1,
27-Aug-00,21.6,
28-Aug-00,21.6,
29-Aug-00,20.5,
30-Aug-00,20.2,
31-Aug-00,20.2,19.8677419354839
1-Sep-00,19.9,
2-Sep-00,19.8,
3-Sep-00,20.1,
4-Sep-00,20.5,
5-Sep-00,19.6,
6-Sep-00,20,
7-Sep-00,21,
8-Sep-00,20.4,
9-Sep-00,20.7,
10-Sep-00,20.8,
11-Sep-00,20.8,
12-Sep-00,20.5,
13-Sep-00,20.8,
14-Sep-00,21.6,
15-Sep-00,20.7,
16-Sep-00,19.9,
17-Sep-00,20.4,
18-Sep-00,20.2,
19-Sep-00,20.3,
20-Sep-00,20.4,
21-Sep-00,20.6,
22-Sep-00,20.3,
23-Sep-00,21.4,
24-Sep-00,21.4,
25-Sep-00,19.7,
26-Sep-00,19.6,
27-Sep-00,19.8,
28-Sep-00,20.6,
29-Sep-00,20.5,
30-Sep-00,20.2,20.4166666666667
1-Oct-00,20.8,
2-Oct-00,20.6,
3-Oct-00,20.7,
4-Oct-00,20.5,
5-Oct-00,20.2,
6-Oct-00,19.3,
7-Oct-00,19.8,
8-Oct-00,20.6,
9-Oct-00,19.8,
10-Oct-00,20.4,
11-Oct-00,20.2,
12-Oct-00,20.2,
13-Oct-00,19.8,
14-Oct-00,20,
15-Oct-00,20,
16-Oct-00,20.7,
17-Oct-00,20.7,
18-Oct-00,20.8,
19-Oct-00,20.8,
20-Oct-00,21.4,
21-Oct-00,20.9,
22-Oct-00,20.2,
23-Oct-00,20.7,
24-Oct-00,21.2,
25-Oct-00,21.5,
26-Oct-00,21.4,
27-Oct-00,21.2,
28-Oct-00,21.5,
29-Oct-00,22.8,
30-Oct-00,21.8,
31-Oct-00,20.6,20.6806451612903
1-Nov-00,21.3,
2-Nov-00,21.2,
3-Nov-00,21.5,
4-Nov-00,21.2,
5-Nov-00,21.1,
6-Nov-00,21.5,
7-Nov-00,21.1,
8-Nov-00,21.1,
9-Nov-00,21.4,
10-Nov-00,22.4,
11-Nov-00,20.6,
12-Nov-00,20.9,
13-Nov-00,21.4,
14-Nov-00,21.9,
15-Nov-00,22.2,
16-Nov-00,21.4,
17-Nov-00,21.3,
18-Nov-00,21.2,
19-Nov-00,20.7,
20-Nov-00,21,
21-Nov-00,21.1,
22-Nov-00,21,
23-Nov-00,21.6,
24-Nov-00,21.4,
25-Nov-00,21.2,
26-Nov-00,21.7,
27-Nov-00,20.7,
28-Nov-00,20.8,
29-Nov-00,20.5,
30-Nov-00,21.6,21.2666666666667
1-Dec-00,20.3,
2-Dec-00,20.7,
3-Dec-00,21.1,
4-Dec-00,21.3,
5-Dec-00,21.7,
6-Dec-00,20.8,
7-Dec-00,20.9,
8-Dec-00,20.9,
