Date,Buikwe,average_RH
5-Dec-08,75.7,
6-Dec-08,61.1,
7-Dec-08,56.7,
8-Dec-08,63.6,
9-Dec-08,58.3,
10-Dec-08,56.6,
11-Dec-08,68.7,
12-Dec-08,60.5,
13-Dec-08,53.8,
14-Dec-08,56.3,
15-Dec-08,50.7,
16-Dec-08,55.4,
17-Dec-08,65.5,
18-Dec-08,75.9,
19-Dec-08,84.4,
20-Dec-08,72.1,
21-Dec-08,68.9,
22-Dec-08,67.6,
23-Dec-08,55.2,
24-Dec-08,73.7,
25-Dec-08,68.7,
26-Dec-08,71.8,
27-Dec-08,75.9,
28-Dec-08,73,
29-Dec-08,54.9,
30-Dec-08,58.3,
31-Dec-08,70.5,65.7548387096774
1-Jan-09,82.4,
2-Jan-09,75.3,
3-Jan-09,74.2,
4-Jan-09,60.7,
5-Jan-09,55,
6-Jan-09,55.7,
7-Jan-09,54.9,
8-Jan-09,73.1,
9-Jan-09,80.7,
10-Jan-09,63.7,
11-Jan-09,75.2,
12-Jan-09,71.1,
13-Jan-09,73.6,
14-Jan-09,77.5,
15-Jan-09,81.6,
16-Jan-09,79.1,
17-Jan-09,63.9,
18-Jan-09,72.4,
19-Jan-09,61.2,
20-Jan-09,72.2,
21-Jan-09,58.5,
22-Jan-09,57.4,
23-Jan-09,67,
24-Jan-09,75.9,
25-Jan-09,71.5,
26-Jan-09,60.2,
27-Jan-09,54.9,
28-Jan-09,53.6,
29-Jan-09,52.4,
30-Jan-09,73.7,
31-Jan-09,63.2,67.4774193548387
1-Feb-09,51.6,
2-Feb-09,49.1,
3-Feb-09,49.4,
4-Feb-09,67.5,
5-Feb-09,69.7,
6-Feb-09,70.7,
7-Feb-09,73.9,
8-Feb-09,71.3,
9-Feb-09,65.1,
10-Feb-09,66,
11-Feb-09,65.2,
12-Feb-09,76.1,
13-Feb-09,59.5,
14-Feb-09,71.2,
15-Feb-09,71,
16-Feb-09,74.6,
17-Feb-09,62.5,
18-Feb-09,69.9,
19-Feb-09,59.7,
20-Feb-09,61.5,
21-Feb-09,71.9,
22-Feb-09,73.6,
23-Feb-09,68.7,
24-Feb-09,69.6,
25-Feb-09,50.3,
26-Feb-09,52.5,
27-Feb-09,75.9,
28-Feb-09,52.3,65.0107142857143
1-Mar-09,65.5,
2-Mar-09,63.8,
3-Mar-09,76.8,
4-Mar-09,72.1,
5-Mar-09,77.8,
6-Mar-09,70.5,
7-Mar-09,74.1,
8-Mar-09,73.1,
9-Mar-09,72,
10-Mar-09,54.5,
11-Mar-09,49.9,
12-Mar-09,50.4,
13-Mar-09,54.9,
14-Mar-09,55.7,
15-Mar-09,54.7,
16-Mar-09,77.5,
17-Mar-09,76.6,
18-Mar-09,65.7,
19-Mar-09,61.5,
20-Mar-09,64.9,
21-Mar-09,76.7,
22-Mar-09,68.4,
23-Mar-09,64.6,
24-Mar-09,69.2,
25-Mar-09,53,
26-Mar-09,82.7,
27-Mar-09,74.9,
28-Mar-09,53.4,
29-Mar-09,62.6,
30-Mar-09,73,
31-Mar-09,76.3,66.6709677419355
1-Apr-09,61.9,
2-Apr-09,74.9,
3-Apr-09,70.3,
4-Apr-09,68.5,
5-Apr-09,76.2,
6-Apr-09,60.4,
7-Apr-09,59.8,
8-Apr-09,77.3,
9-Apr-09,82.1,
10-Apr-09,60.8,
11-Apr-09,59.3,
12-Apr-09,73.9,
13-Apr-09,79.2,
14-Apr-09,66.8,
15-Apr-09,70.1,
16-Apr-09,75.2,
17-Apr-09,66.9,
18-Apr-09,75,
19-Apr-09,72.2,
20-Apr-09,77.4,
21-Apr-09,79,
22-Apr-09,61.5,
23-Apr-09,63,
24-Apr-09,70.9,
25-Apr-09,76.9,
26-Apr-09,66.4,
27-Apr-09,65.3,
28-Apr-09,62.3,
29-Apr-09,60.8,
30-Apr-09,69.7,69.4666666666667
1-May-09,60.5,
2-May-09,67.7,
3-May-09,69.6,
4-May-09,77.9,
5-May-09,62.8,
6-May-09,78.2,
7-May-09,82.1,
8-May-09,75.8,
9-May-09,90,
10-May-09,86.8,
11-May-09,86.4,
12-May-09,64.9,
13-May-09,70.1,
14-May-09,78.8,
15-May-09,73.3,
16-May-09,60.3,
17-May-09,60.5,
18-May-09,62.9,
19-May-09,64.1,
20-May-09,58.5,
21-May-09,56.8,
22-May-09,59.7,
23-May-09,57.4,
24-May-09,53.5,
25-May-09,51.5,
26-May-09,53.8,
27-May-09,57,
28-May-09,54.7,
29-May-09,52.7,
30-May-09,56,
31-May-09,56.7,65.8387096774194
1-Jun-09,51.2,
2-Jun-09,51.7,
3-Jun-09,51.6,
4-Jun-09,48.3,
5-Jun-09,51.4,
6-Jun-09,57,
7-Jun-09,54.2,
8-Jun-09,48.1,
9-Jun-09,52.4,
10-Jun-09,45.8,
11-Jun-09,47.9,
12-Jun-09,47.3,
13-Jun-09,47.8,
14-Jun-09,55.3,
15-Jun-09,61.5,
16-Jun-09,60.3,
17-Jun-09,60.9,
18-Jun-09,80,
19-Jun-09,56.1,
20-Jun-09,55.1,
21-Jun-09,52.4,
22-Jun-09,49.3,
23-Jun-09,56,
24-Jun-09,54.5,
25-Jun-09,54.9,
26-Jun-09,50.4,
27-Jun-09,46.1,
28-Jun-09,46.9,
29-Jun-09,54.5,
30-Jun-09,54.7,53.4533333333333
1-Jul-09,53.1,
2-Jul-09,53.1,
3-Jul-09,54.3,
4-Jul-09,51.8,
5-Jul-09,50,
6-Jul-09,55.2,
7-Jul-09,44.3,
8-Jul-09,52.4,
9-Jul-09,54.9,
10-Jul-09,57.5,
11-Jul-09,54,
12-Jul-09,51.3,
13-Jul-09,45.6,
14-Jul-09,64.7,
15-Jul-09,70.1,
16-Jul-09,59.3,
17-Jul-09,46.5,
18-Jul-09,47.4,
19-Jul-09,44.6,
20-Jul-09,45.1,
21-Jul-09,43,
22-Jul-09,40.7,
23-Jul-09,41.7,
24-Jul-09,48.8,
25-Jul-09,39.5,
26-Jul-09,45.7,
27-Jul-09,40.9,
28-Jul-09,47.8,
29-Jul-09,50.1,
30-Jul-09,46.8,
31-Jul-09,42.3,49.758064516129
1-Aug-09,44.7,
2-Aug-09,42.6,
3-Aug-09,49.3,
4-Aug-09,49.7,
5-Aug-09,52.5,
6-Aug-09,54.9,
7-Aug-09,51.7,
8-Aug-09,55.7,
9-Aug-09,63.9,
10-Aug-09,81.1,
11-Aug-09,70.7,
12-Aug-09,61.5,
13-Aug-09,59.8,
14-Aug-09,61.5,
15-Aug-09,49.7,
16-Aug-09,44,
17-Aug-09,50.6,
18-Aug-09,50.9,
19-Aug-09,51,
20-Aug-09,66,
21-Aug-09,65.6,
22-Aug-09,60.7,
23-Aug-09,58.4,
24-Aug-09,39.9,
25-Aug-09,35.9,
26-Aug-09,44.3,
27-Aug-09,44.5,
28-Aug-09,45.4,
29-Aug-09,47.6,
30-Aug-09,51.3,
31-Aug-09,53,53.4967741935484
1-Sep-09,59.7,
2-Sep-09,69.7,
3-Sep-09,62.4,
4-Sep-09,50.9,
5-Sep-09,51.6,
6-Sep-09,51.1,
7-Sep-09,55.8,
8-Sep-09,74,
9-Sep-09,62.4,
10-Sep-09,74.3,
11-Sep-09,47.5,
12-Sep-09,55.4,
13-Sep-09,51,
14-Sep-09,49.6,
15-Sep-09,48.6,
16-Sep-09,69.8,
17-Sep-09,77.1,
18-Sep-09,79.4,
19-Sep-09,57.6,
20-Sep-09,53.2,
21-Sep-09,51.2,
22-Sep-09,70.1,
23-Sep-09,77.7,
24-Sep-09,65.8,
25-Sep-09,63.1,
26-Sep-09,64.9,
27-Sep-09,56.8,
28-Sep-09,50.9,
29-Sep-09,52.9,
30-Sep-09,55.5,60.3333333333333
1-Oct-09,69.6,
2-Oct-09,68.7,
3-Oct-09,76.1,
4-Oct-09,61.1,
5-Oct-09,71.1,
6-Oct-09,70.1,
7-Oct-09,51.5,
8-Oct-09,52.5,
9-Oct-09,53.4,
10-Oct-09,56.8,
11-Oct-09,65.4,
12-Oct-09,62.1,
13-Oct-09,50.1,
14-Oct-09,64.6,
15-Oct-09,58.7,
16-Oct-09,67.2,
17-Oct-09,65.6,
18-Oct-09,70.5,
19-Oct-09,77.8,
20-Oct-09,78.8,
21-Oct-09,65.9,
22-Oct-09,66.9,
23-Oct-09,53.3,
24-Oct-09,55.5,
25-Oct-09,64,
26-Oct-09,60,
27-Oct-09,64.5,
28-Oct-09,68.5,
29-Oct-09,58.1,
30-Oct-09,72.1,
31-Oct-09,64.1,64.0193548387097
1-Nov-09,83.3,
2-Nov-09,84.5,
3-Nov-09,71.1,
4-Nov-09,76.4,
5-Nov-09,59.5,
6-Nov-09,60.1,
7-Nov-09,49.9,
8-Nov-09,49.4,
9-Nov-09,55,
10-Nov-09,54.1,
11-Nov-09,64.4,
12-Nov-09,55.4,
13-Nov-09,54.8,
14-Nov-09,67.6,
15-Nov-09,60,
16-Nov-09,77,
17-Nov-09,64,
18-Nov-09,80.4,
19-Nov-09,55.4,
20-Nov-09,57.6,
21-Nov-09,57.3,
22-Nov-09,80.4,
23-Nov-09,53.5,
24-Nov-09,53.2,
25-Nov-09,73.5,
26-Nov-09,77.9,
27-Nov-09,68.3,
28-Nov-09,66.9,
29-Nov-09,64.7,
30-Nov-09,65.6,64.7066666666667
1-Dec-09,61.9,
2-Dec-09,67.5,
3-Dec-09,58.7,
4-Dec-09,55.2,
5-Dec-09,64.3,
6-Dec-09,60.6,
7-Dec-09,57.5,
8-Dec-09,59.1,
9-Dec-09,69.3,
10-Dec-09,71.1,
11-Dec-09,59.9,
12-Dec-09,57.5,
13-Dec-09,58.3,
14-Dec-09,63.2,
15-Dec-09,68.8,
16-Dec-09,74.2,
17-Dec-09,83.1,
18-Dec-09,78,
19-Dec-09,68.3,
20-Dec-09,57.8,
21-Dec-09,77.7,
22-Dec-09,60.9,
23-Dec-09,81.2,
24-Dec-09,68.6,
25-Dec-09,82.6,
26-Dec-09,69.9,
27-Dec-09,67.3,
28-Dec-09,54.1,
29-Dec-09,54.9,
30-Dec-09,64.8,
31-Dec-09,84.7,66.4838709677419
1-Jan-10,75.3,
2-Jan-10,55.1,
3-Jan-10,65.9,
4-Jan-10,81.7,
5-Jan-10,58.8,
6-Jan-10,54.2,
7-Jan-10,50.8,
8-Jan-10,54.5,
9-Jan-10,50.3,
10-Jan-10,48.7,
11-Jan-10,50.8,
12-Jan-10,45.6,
13-Jan-10,72.3,
14-Jan-10,66.8,
15-Jan-10,73.7,
16-Jan-10,84.3,
17-Jan-10,53.5,
18-Jan-10,69.1,
19-Jan-10,53.6,
20-Jan-10,73.8,
21-Jan-10,66.1,
22-Jan-10,63.1,
23-Jan-10,77.5,
24-Jan-10,65.8,
25-Jan-10,56.6,
26-Jan-10,52.2,
27-Jan-10,59.9,
28-Jan-10,56.7,
29-Jan-10,72.8,
30-Jan-10,60,
31-Jan-10,82.4,62.9645161290323
1-Feb-10,62.2,
2-Feb-10,70.3,
3-Feb-10,78.1,
4-Feb-10,76.8,
5-Feb-10,81.3,
6-Feb-10,71.4,
7-Feb-10,63.2,
8-Feb-10,54.7,
9-Feb-10,78.4,
10-Feb-10,76.7,
11-Feb-10,68.4,
12-Feb-10,74.6,
13-Feb-10,64.7,
14-Feb-10,64.2,
15-Feb-10,73.1,
16-Feb-10,79.2,
17-Feb-10,70.3,
18-Feb-10,86.4,
19-Feb-10,75.3,
20-Feb-10,85,
21-Feb-10,61.1,
22-Feb-10,72.2,
23-Feb-10,72.6,
24-Feb-10,80.6,
25-Feb-10,70.8,
26-Feb-10,66.1,
27-Feb-10,56.3,
28-Feb-10,54.6,71.0214285714286
1-Mar-10,53.2,
2-Mar-10,81.9,
3-Mar-10,51.5,
4-Mar-10,53,
5-Mar-10,60.6,
6-Mar-10,61,
7-Mar-10,69.2,
8-Mar-10,71.8,
9-Mar-10,76.1,
10-Mar-10,55.5,
11-Mar-10,54,
12-Mar-10,60.5,
13-Mar-10,71.4,
14-Mar-10,73.6,
15-Mar-10,61.5,
16-Mar-10,79.5,
17-Mar-10,75.2,
18-Mar-10,78.2,
19-Mar-10,54,
20-Mar-10,54.9,
21-Mar-10,64.1,
22-Mar-10,81.8,
23-Mar-10,68.2,
24-Mar-10,72.1,
25-Mar-10,57.2,
26-Mar-10,68.8,
27-Mar-10,52.4,
28-Mar-10,69.8,
29-Mar-10,76,
30-Mar-10,83.4,
31-Mar-10,55.2,65.9870967741936
1-Apr-10,64.8,
2-Apr-10,65.3,
3-Apr-10,60.5,
4-Apr-10,58,
5-Apr-10,59.4,
6-Apr-10,67.7,
7-Apr-10,74.3,
8-Apr-10,69.4,
9-Apr-10,55.8,
10-Apr-10,52.1,
11-Apr-10,53.1,
12-Apr-10,53.4,
13-Apr-10,52.2,
14-Apr-10,69.9,
15-Apr-10,85.3,
16-Apr-10,71.8,
17-Apr-10,68.5,
18-Apr-10,62.1,
19-Apr-10,65.2,
20-Apr-10,87.8,
21-Apr-10,71.8,
22-Apr-10,73.5,
23-Apr-10,65.5,
24-Apr-10,82.6,
25-Apr-10,80,
26-Apr-10,80.2,
27-Apr-10,71.9,
28-Apr-10,74.2,
29-Apr-10,92.1,
30-Apr-10,62.3,68.3566666666667
1-May-10,78.4,
2-May-10,77.9,
3-May-10,59.6,
4-May-10,59.7,
5-May-10,62.8,
6-May-10,67.3,
7-May-10,61.3,
8-May-10,72.1,
9-May-10,56.8,
10-May-10,56.3,
11-May-10,61.5,
12-May-10,68.4,
13-May-10,58,
14-May-10,58.9,
15-May-10,59.1,
16-May-10,59.7,
17-May-10,55.8,
18-May-10,61.2,
19-May-10,61.5,
20-May-10,50.6,
21-May-10,49.6,
22-May-10,56.5,
23-May-10,68,
24-May-10,64.4,
25-May-10,75.3,
26-May-10,66.5,
27-May-10,72,
28-May-10,76.1,
29-May-10,83.6,
30-May-10,64.2,
31-May-10,57.9,63.9032258064516
1-Jun-10,58.9,
2-Jun-10,65.6,
3-Jun-10,60.9,
4-Jun-10,50,
5-Jun-10,48.2,
6-Jun-10,55.9,
7-Jun-10,57.4,
8-Jun-10,61.9,
9-Jun-10,64.9,
10-Jun-10,58,
11-Jun-10,56.7,
12-Jun-10,57,
13-Jun-10,55.7,
14-Jun-10,54.1,
15-Jun-10,59.8,
16-Jun-10,55.6,
17-Jun-10,50.7,
18-Jun-10,55.8,
19-Jun-10,59,
20-Jun-10,61.4,
21-Jun-10,52.6,
22-Jun-10,44.8,
23-Jun-10,50.4,
24-Jun-10,48.7,
25-Jun-10,45.1,
26-Jun-10,48.7,
27-Jun-10,48.8,
28-Jun-10,48.1,
29-Jun-10,49.9,
30-Jun-10,43.2,54.26
1-Jul-10,48.8,
2-Jul-10,48,
3-Jul-10,44,
4-Jul-10,39.5,
5-Jul-10,40.3,
6-Jul-10,46,
7-Jul-10,52,
8-Jul-10,45.3,
9-Jul-10,46,
10-Jul-10,51.9,
11-Jul-10,49.7,
12-Jul-10,49.3,
13-Jul-10,52.7,
14-Jul-10,44.7,
15-Jul-10,45.8,
16-Jul-10,51.1,
17-Jul-10,47.6,
18-Jul-10,50,
19-Jul-10,52.4,
20-Jul-10,41.4,
21-Jul-10,44.3,
22-Jul-10,45.3,
23-Jul-10,43.2,
24-Jul-10,50.9,
25-Jul-10,50.1,
26-Jul-10,56.6,
27-Jul-10,57.8,
28-Jul-10,54.4,
29-Jul-10,64.3,
30-Jul-10,64.9,
31-Jul-10,74.5,50.0903225806452
1-Aug-10,72.1,
2-Aug-10,63.9,
3-Aug-10,56.5,
4-Aug-10,56.5,
5-Aug-10,55.1,
6-Aug-10,54.7,
7-Aug-10,53.5,
8-Aug-10,46.9,
9-Aug-10,44.4,
10-Aug-10,46.9,
11-Aug-10,53.8,
12-Aug-10,50.5,
13-Aug-10,54.5,
14-Aug-10,56,
15-Aug-10,72.7,
16-Aug-10,61.3,
17-Aug-10,57.9,
18-Aug-10,61.8,
19-Aug-10,61.9,
20-Aug-10,57.7,
21-Aug-10,62.1,
22-Aug-10,58.4,
23-Aug-10,46.6,
24-Aug-10,46,
25-Aug-10,49.6,
26-Aug-10,49.8,
27-Aug-10,58.3,
28-Aug-10,64.8,
29-Aug-10,58,
30-Aug-10,80.6,
31-Aug-10,63.9,57.3129032258065
1-Sep-10,70.2,
2-Sep-10,58,
3-Sep-10,83.2,
4-Sep-10,55.5,
5-Sep-10,63.4,
6-Sep-10,58.1,
7-Sep-10,84.3,
8-Sep-10,61.2,
9-Sep-10,63.9,
10-Sep-10,68.2,
11-Sep-10,63.9,
12-Sep-10,73,
13-Sep-10,68.6,
14-Sep-10,66.4,
15-Sep-10,61.2,
16-Sep-10,54.9,
17-Sep-10,59.5,
18-Sep-10,73.8,
19-Sep-10,60.2,
20-Sep-10,58.9,
21-Sep-10,56.2,
22-Sep-10,65.3,
23-Sep-10,58.2,
24-Sep-10,62.1,
25-Sep-10,67.1,
26-Sep-10,53.3,
27-Sep-10,61.1,
28-Sep-10,52.5,
29-Sep-10,52.4,
30-Sep-10,50.9,62.85
1-Oct-10,56.5,
2-Oct-10,60.9,
3-Oct-10,55.3,
4-Oct-10,57.8,
5-Oct-10,53.1,
6-Oct-10,54.5,
7-Oct-10,52,
8-Oct-10,50.8,
9-Oct-10,63.5,
10-Oct-10,53.9,
11-Oct-10,55.6,
12-Oct-10,54.5,
13-Oct-10,49.8,
14-Oct-10,42.5,
15-Oct-10,43.5,
16-Oct-10,71.6,
17-Oct-10,73.2,
18-Oct-10,67.6,
19-Oct-10,64.5,
20-Oct-10,63.9,
21-Oct-10,61.8,
22-Oct-10,50.3,
23-Oct-10,52.7,
24-Oct-10,52.9,
25-Oct-10,54.7,
26-Oct-10,50.3,
27-Oct-10,61.4,
28-Oct-10,56.5,
29-Oct-10,69.3,
30-Oct-10,56.5,
31-Oct-10,54.2,56.9548387096774
1-Nov-10,56,
2-Nov-10,65.7,
3-Nov-10,66.2,
4-Nov-10,63.3,
5-Nov-10,73.5,
6-Nov-10,83.9,
7-Nov-10,64.8,
8-Nov-10,65.5,
9-Nov-10,62.5,
10-Nov-10,70.2,
11-Nov-10,64.4,
12-Nov-10,80,
13-Nov-10,81.3,
14-Nov-10,61.4,
15-Nov-10,83.6,
16-Nov-10,78,
17-Nov-10,77.1,
18-Nov-10,83.3,
19-Nov-10,69.5,
20-Nov-10,77.4,
21-Nov-10,60.8,
22-Nov-10,84.7,
23-Nov-10,60,
24-Nov-10,66.7,
25-Nov-10,57.5,
26-Nov-10,61,
27-Nov-10,68.1,
28-Nov-10,61.6,
29-Nov-10,68.2,
30-Nov-10,78.5,69.8233333333333
1-Dec-10,80.7,
2-Dec-10,58,
3-Dec-10,55.7,
4-Dec-10,53.1,
5-Dec-10,80.3,
6-Dec-10,56.5,
7-Dec-10,62.3,
8-Dec-10,78.4,
9-Dec-10,79.3,
10-Dec-10,70.5,
11-Dec-10,62,
12-Dec-10,66.6,
13-Dec-10,81.5,
14-Dec-10,77.7,
15-Dec-10,65.4,
16-Dec-10,71.2,
17-Dec-10,55.8,
18-Dec-10,69.5,
19-Dec-10,71.2,
20-Dec-10,64.6,
21-Dec-10,77.4,
22-Dec-10,66.1,
23-Dec-10,78.6,
24-Dec-10,78.4,
25-Dec-10,63.5,
26-Dec-10,70.7,
27-Dec-10,73,
28-Dec-10,73.6,
29-Dec-10,83.6,
30-Dec-10,64.4,
31-Dec-10,60.4,69.3548387096774
1-Jan-11,52.8,
2-Jan-11,52.6,
3-Jan-11,52.1,
4-Jan-11,57.2,
5-Jan-11,55,
6-Jan-11,47.8,
7-Jan-11,48.9,
8-Jan-11,72.3,
9-Jan-11,61.7,
10-Jan-11,73.6,
11-Jan-11,83,
12-Jan-11,80.7,
13-Jan-11,78.1,
14-Jan-11,58,
15-Jan-11,66.9,
16-Jan-11,69.9,
17-Jan-11,51.7,
18-Jan-11,64.5,
19-Jan-11,57.8,
20-Jan-11,61.7,
21-Jan-11,76.4,
22-Jan-11,73.2,
23-Jan-11,72.9,
24-Jan-11,70.7,
25-Jan-11,72.1,
26-Jan-11,72,
27-Jan-11,58.4,
28-Jan-11,54.3,
29-Jan-11,80.6,
30-Jan-11,63.8,
31-Jan-11,70.9,64.8903225806452
1-Feb-11,70.3,
2-Feb-11,77.8,
3-Feb-11,63.8,
4-Feb-11,63.9,
5-Feb-11,72.2,
6-Feb-11,70.6,
7-Feb-11,69.7,
8-Feb-11,76.5,
9-Feb-11,76.2,
10-Feb-11,65.2,
11-Feb-11,56.3,
12-Feb-11,64.4,
13-Feb-11,53.3,
14-Feb-11,52.1,
15-Feb-11,55.4,
16-Feb-11,70.9,
17-Feb-11,53.3,
18-Feb-11,45.1,
19-Feb-11,45.1,
20-Feb-11,48.9,
21-Feb-11,69.7,
22-Feb-11,78.9,
23-Feb-11,81.9,
24-Feb-11,68.8,
25-Feb-11,72.6,
26-Feb-11,73.1,
27-Feb-11,83.1,
28-Feb-11,82.4,66.4821428571429
1-Mar-11,77.4,
2-Mar-11,76.6,
3-Mar-11,71.2,
4-Mar-11,65.6,
5-Mar-11,65.9,
6-Mar-11,54,
7-Mar-11,47.9,
8-Mar-11,47,
9-Mar-11,74.5,
10-Mar-11,74.9,
11-Mar-11,79.7,
12-Mar-11,79.9,
13-Mar-11,69.2,
14-Mar-11,70.7,
15-Mar-11,82.6,
16-Mar-11,65.8,
17-Mar-11,83,
18-Mar-11,62.5,
19-Mar-11,78.8,
20-Mar-11,81.1,
21-Mar-11,71.1,
22-Mar-11,63.7,
23-Mar-11,73.8,
24-Mar-11,81.2,
25-Mar-11,71.4,
26-Mar-11,77.8,
27-Mar-11,68.9,
28-Mar-11,85,
29-Mar-11,76.9,
30-Mar-11,59.1,
31-Mar-11,77.1,71.4290322580645
1-Apr-11,62.4,
2-Apr-11,57.4,
3-Apr-11,75.8,
4-Apr-11,63.8,
5-Apr-11,85.6,
6-Apr-11,57.9,
7-Apr-11,55.5,
8-Apr-11,65.4,
9-Apr-11,67.2,
10-Apr-11,57.2,
11-Apr-11,65.2,
12-Apr-11,56.7,
13-Apr-11,69.7,
14-Apr-11,77.2,
15-Apr-11,75,
16-Apr-11,79.5,
17-Apr-11,70.8,
18-Apr-11,81.2,
19-Apr-11,62.6,
20-Apr-11,62.8,
21-Apr-11,63.7,
22-Apr-11,68.6,
23-Apr-11,79.2,
24-Apr-11,62.8,
25-Apr-11,72.9,
26-Apr-11,83.1,
27-Apr-11,68.7,
28-Apr-11,69.3,
29-Apr-11,77.1,
30-Apr-11,76,69.01
1-May-11,85.2,
2-May-11,64.5,
3-May-11,79.9,
4-May-11,75.3,
5-May-11,57.4,
6-May-11,60.7,
7-May-11,59,
8-May-11,53.6,
9-May-11,71.5,
10-May-11,75,
11-May-11,75.1,
12-May-11,61.8,
13-May-11,56.5,
14-May-11,55.1,
15-May-11,55.7,
16-May-11,51.5,
17-May-11,55.6,
18-May-11,56.9,
19-May-11,56.5,
20-May-11,61.5,
21-May-11,53.7,
22-May-11,50.9,
23-May-11,51.4,
24-May-11,59.8,
25-May-11,57,
26-May-11,54,
27-May-11,54,
28-May-11,50.9,
29-May-11,54.4,
30-May-11,55.5,
31-May-11,52.8,60.0870967741936
1-Jun-11,55.4,
2-Jun-11,55.3,
3-Jun-11,53,
4-Jun-11,53.1,
5-Jun-11,53.2,
6-Jun-11,56,
7-Jun-11,56.7,
8-Jun-11,46.2,
9-Jun-11,51.1,
10-Jun-11,52.9,
11-Jun-11,50,
12-Jun-11,53.6,
13-Jun-11,74.4,
14-Jun-11,63.3,
15-Jun-11,58.1,
16-Jun-11,59.5,
17-Jun-11,57,
18-Jun-11,56.5,
19-Jun-11,52.4,
20-Jun-11,56.5,
21-Jun-11,54.8,
22-Jun-11,56.8,
23-Jun-11,57.8,
24-Jun-11,65.7,
25-Jun-11,57.4,
26-Jun-11,55.6,
27-Jun-11,54,
28-Jun-11,55.3,
29-Jun-11,56.7,
30-Jun-11,49.4,55.9233333333333
1-Jul-11,39,
2-Jul-11,30.9,
3-Jul-11,45.6,
4-Jul-11,47.2,
5-Jul-11,41.2,
6-Jul-11,57.5,
7-Jul-11,40.9,
8-Jul-11,43.3,
9-Jul-11,48.2,
10-Jul-11,52.8,
11-Jul-11,54.9,
12-Jul-11,44.8,
13-Jul-11,51.9,
14-Jul-11,49.8,
15-Jul-11,43.4,
16-Jul-11,40,
17-Jul-11,39.4,
18-Jul-11,40.9,
19-Jul-11,42.5,
20-Jul-11,42.1,
21-Jul-11,40.7,
22-Jul-11,39,
23-Jul-11,43.8,
24-Jul-11,48.9,
25-Jul-11,49.3,
26-Jul-11,40.7,
27-Jul-11,33.7,
28-Jul-11,41.4,
29-Jul-11,48.9,
30-Jul-11,50,
31-Jul-11,64.3,45.0645161290323
1-Aug-11,45.5,
2-Aug-11,44.1,
3-Aug-11,49.4,
4-Aug-11,55.6,
5-Aug-11,40.7,
6-Aug-11,42.5,
7-Aug-11,47.3,
8-Aug-11,49.7,
9-Aug-11,49.9,
10-Aug-11,53.2,
11-Aug-11,49.8,
12-Aug-11,50.7,
13-Aug-11,52.8,
14-Aug-11,55,
15-Aug-11,52.1,
16-Aug-11,50.2,
17-Aug-11,49.3,
18-Aug-11,50.4,
19-Aug-11,48,
20-Aug-11,46.3,
21-Aug-11,43,
22-Aug-11,41.7,
23-Aug-11,48,
24-Aug-11,46.5,
25-Aug-11,51.3,
26-Aug-11,50.6,
27-Aug-11,49.4,
28-Aug-11,45.6,
29-Aug-11,39.5,
30-Aug-11,47.1,
31-Aug-11,44.9,48.0677419354839
1-Sep-11,52.4,
2-Sep-11,48.2,
3-Sep-11,64.5,
4-Sep-11,57.9,
5-Sep-11,73.5,
6-Sep-11,77.3,
7-Sep-11,68.9,
8-Sep-11,52.8,
9-Sep-11,63.6,
10-Sep-11,78.4,
11-Sep-11,76.3,
12-Sep-11,63.6,
13-Sep-11,61.9,
14-Sep-11,61.7,
15-Sep-11,48.7,
16-Sep-11,64.2,
17-Sep-11,61.9,
18-Sep-11,71.7,
19-Sep-11,68.2,
20-Sep-11,56.6,
21-Sep-11,67.2,
22-Sep-11,72.2,
23-Sep-11,69.9,
24-Sep-11,57.9,
25-Sep-11,57,
26-Sep-11,64.4,
27-Sep-11,62.4,
28-Sep-11,60,
29-Sep-11,61.2,
30-Sep-11,55.4,63.33
1-Oct-11,67.6,
2-Oct-11,56.5,
3-Oct-11,34.3,
4-Oct-11,37.9,
5-Oct-11,56.4,
6-Oct-11,53.9,
7-Oct-11,52.4,
8-Oct-11,51.3,
9-Oct-11,61.9,
10-Oct-11,78.4,
11-Oct-11,84.7,
12-Oct-11,59,
13-Oct-11,56,
14-Oct-11,58.9,
15-Oct-11,85.1,
16-Oct-11,79,
17-Oct-11,53.5,
18-Oct-11,61.7,
19-Oct-11,82,
20-Oct-11,71.1,
21-Oct-11,59.7,
22-Oct-11,55.7,
23-Oct-11,58.5,
24-Oct-11,54.9,
25-Oct-11,73.1,
26-Oct-11,52.7,
27-Oct-11,80.1,
28-Oct-11,73.5,
29-Oct-11,83.5,
30-Oct-11,59.3,
31-Oct-11,53.8,62.7870967741935
1-Nov-11,69.9,
2-Nov-11,77.8,
3-Nov-11,86.8,
4-Nov-11,78.3,
5-Nov-11,88.9,
6-Nov-11,78.4,
7-Nov-11,80.5,
8-Nov-11,60.3,
9-Nov-11,66.3,
10-Nov-11,77,
11-Nov-11,79.1,
12-Nov-11,69.6,
13-Nov-11,85.5,
14-Nov-11,75,
15-Nov-11,84,
16-Nov-11,79.3,
17-Nov-11,77,
18-Nov-11,71.9,
19-Nov-11,67.8,
20-Nov-11,77.9,
21-Nov-11,73.8,
22-Nov-11,86.7,
23-Nov-11,66.3,
24-Nov-11,75,
25-Nov-11,83.3,
26-Nov-11,82.3,
27-Nov-11,79.2,
28-Nov-11,57.8,
