Time,Maximum Temperature ,Avg_Max_Temperature (°C)
26 Aug 2004,26.68107,
27 Aug 2004,28.05091,
28 Aug 2004,29.53331,
29 Aug 2004,29.40798,
30 Aug 2004,28.51175,
31 Aug 2004,29.47061,28.0833812903226
1 Sep 2004,28.79281,
2 Sep 2004,30.07958,
3 Sep 2004,28.59614,
4 Sep 2004,28.48827,
5 Sep 2004,29.25289,
6 Sep 2004,29.78391,
7 Sep 2004,25.96092,
8 Sep 2004,27.8659,
9 Sep 2004,28.91643,
10 Sep 2004,28.8174,
11 Sep 2004,29.64239,
12 Sep 2004,28.51805,
13 Sep 2004,27.68735,
14 Sep 2004,27.42529,
15 Sep 2004,29.13777,
16 Sep 2004,28.94383,
17 Sep 2004,30.15915,
18 Sep 2004,29.35325,
19 Sep 2004,29.24956,
20 Sep 2004,29.81616,
21 Sep 2004,27.25074,
22 Sep 2004,26.53398,
23 Sep 2004,27.28801,
24 Sep 2004,28.70744,
25 Sep 2004,28.35892,
26 Sep 2004,28.98707,
27 Sep 2004,30.25798,
28 Sep 2004,27.89218,
29 Sep 2004,27.89136,
30 Sep 2004,27.514,28.572291
1 Oct 2004,28.70366,
2 Oct 2004,26.06775,
3 Oct 2004,28.35417,
4 Oct 2004,30.90145,
5 Oct 2004,30.41289,
6 Oct 2004,30.55285,
7 Oct 2004,30.77864,
8 Oct 2004,31.23101,
9 Oct 2004,30.68086,
10 Oct 2004,32.64853,
11 Oct 2004,31.0389,
12 Oct 2004,29.30876,
13 Oct 2004,30.1654,
14 Oct 2004,31.44733,
15 Oct 2004,30.5945,
16 Oct 2004,27.90546,
17 Oct 2004,27.53086,
18 Oct 2004,30.78297,
19 Oct 2004,28.85555,
20 Oct 2004,29.12398,
21 Oct 2004,28.44926,
22 Oct 2004,29.47384,
23 Oct 2004,28.10353,
24 Oct 2004,29.04931,
25 Oct 2004,29.98976,
26 Oct 2004,28.53936,
27 Oct 2004,29.33715,
28 Oct 2004,29.35937,
29 Oct 2004,29.19994,
30 Oct 2004,30.23537,
31 Oct 2004,29.33984,29.6181370967742
1 Nov 2004,30.57951,
2 Nov 2004,28.75569,
3 Nov 2004,27.1945,
4 Nov 2004,30.82631,
5 Nov 2004,30.15031,
6 Nov 2004,27.53297,
7 Nov 2004,30.22152,
8 Nov 2004,30.40911,
9 Nov 2004,29.00165,
10 Nov 2004,29.50318,
11 Nov 2004,28.08673,
12 Nov 2004,31.27078,
13 Nov 2004,29.71701,
14 Nov 2004,29.87265,
15 Nov 2004,30.4649,
16 Nov 2004,29.99193,
17 Nov 2004,31.14404,
18 Nov 2004,29.53143,
19 Nov 2004,29.39676,
20 Nov 2004,28.84696,
21 Nov 2004,30.39862,
22 Nov 2004,29.38085,
23 Nov 2004,28.01683,
24 Nov 2004,28.05092,
25 Nov 2004,28.43137,
26 Nov 2004,28.635,
27 Nov 2004,27.10413,
28 Nov 2004,29.42601,
29 Nov 2004,31.07631,
30 Nov 2004,30.52672,29.45149
1 Dec 2004,29.68558,
2 Dec 2004,27.43503,
3 Dec 2004,28.55571,
4 Dec 2004,29.14529,
5 Dec 2004,29.77712,
6 Dec 2004,27.95158,
7 Dec 2004,26.4305,
8 Dec 2004,28.96666,
9 Dec 2004,28.64649,
10 Dec 2004,29.4457,
11 Dec 2004,29.61445,
12 Dec 2004,29.75273,
13 Dec 2004,28.1495,
14 Dec 2004,30.20954,
15 Dec 2004,30.00278,
16 Dec 2004,28.6247,
17 Dec 2004,27.90536,
18 Dec 2004,28.27254,
19 Dec 2004,29.20012,
20 Dec 2004,30.1128,
21 Dec 2004,26.85896,
22 Dec 2004,29.67373,
23 Dec 2004,27.81597,
24 Dec 2004,26.79119,
25 Dec 2004,29.5359,
26 Dec 2004,29.25796,
27 Dec 2004,30.19835,
28 Dec 2004,29.279,
29 Dec 2004,27.65322,
30 Dec 2004,29.35937,
31 Dec 2004,29.1907,28.8225332258065
1 Jan 2005,29.17517,
2 Jan 2005,30.66586,
3 Jan 2005,31.63048,
4 Jan 2005,29.93308,
5 Jan 2005,30.41669,
6 Jan 2005,30.10009,
7 Jan 2005,30.18356,
8 Jan 2005,28.97001,
9 Jan 2005,29.83628,
10 Jan 2005,28.36262,
11 Jan 2005,28.919,
12 Jan 2005,31.03374,
13 Jan 2005,29.09287,
14 Jan 2005,27.07062,
15 Jan 2005,25.94074,
16 Jan 2005,29.08871,
17 Jan 2005,30.69645,
18 Jan 2005,30.86764,
19 Jan 2005,30.74229,
20 Jan 2005,31.36114,
21 Jan 2005,30.24512,
22 Jan 2005,31.57244,
23 Jan 2005,31.30587,
24 Jan 2005,31.30516,
25 Jan 2005,29.1502,
26 Jan 2005,26.94874,
27 Jan 2005,30.69217,
28 Jan 2005,26.9917,
29 Jan 2005,27.16011,
30 Jan 2005,30.09481,
31 Jan 2005,31.0119,29.6956535483871
1 Feb 2005,28.76575,
2 Feb 2005,29.27376,
3 Feb 2005,28.75556,
4 Feb 2005,30.83152,
5 Feb 2005,30.81935,
6 Feb 2005,30.42793,
7 Feb 2005,30.74141,
8 Feb 2005,29.11017,
9 Feb 2005,27.32248,
10 Feb 2005,30.7261,
11 Feb 2005,31.43296,
12 Feb 2005,32.25393,
13 Feb 2005,31.86586,
14 Feb 2005,32.14754,
15 Feb 2005,31.86065,
16 Feb 2005,32.10112,
17 Feb 2005,32.16586,
18 Feb 2005,32.54565,
19 Feb 2005,32.66335,
20 Feb 2005,33.37719,
21 Feb 2005,33.6408,
22 Feb 2005,33.9211,
23 Feb 2005,34.52573,
24 Feb 2005,34.22616,
25 Feb 2005,35.3209,
26 Feb 2005,31.24719,
27 Feb 2005,29.64336,
28 Feb 2005,26.10514,31.3506614285714
1 Mar 2005,29.82861,
2 Mar 2005,30.15479,
3 Mar 2005,29.12417,
4 Mar 2005,29.082,
5 Mar 2005,28.99033,
6 Mar 2005,30.31802,
7 Mar 2005,27.28268,
8 Mar 2005,30.80133,
9 Mar 2005,30.6942,
10 Mar 2005,31.83207,
11 Mar 2005,32.28212,
12 Mar 2005,30.95116,
13 Mar 2005,31.19462,
14 Mar 2005,27.67031,
15 Mar 2005,28.37148,
16 Mar 2005,26.88347,
17 Mar 2005,28.45545,
18 Mar 2005,28.16628,
19 Mar 2005,28.05492,
20 Mar 2005,26.18076,
21 Mar 2005,27.73583,
22 Mar 2005,26.7723,
23 Mar 2005,28.37992,
24 Mar 2005,29.16694,
25 Mar 2005,27.70014,
26 Mar 2005,28.45109,
27 Mar 2005,28.23618,
28 Mar 2005,28.24079,
29 Mar 2005,29.73182,
30 Mar 2005,28.93501,
31 Mar 2005,30.2564,29.0298448387097
1 Apr 2005,30.5251,
2 Apr 2005,31.54284,
3 Apr 2005,30.6391,
4 Apr 2005,28.6543,
5 Apr 2005,27.76054,
6 Apr 2005,26.9514,
7 Apr 2005,27.73067,
8 Apr 2005,28.63643,
9 Apr 2005,26.73422,
10 Apr 2005,29.49377,
11 Apr 2005,28.08118,
12 Apr 2005,29.06866,
13 Apr 2005,28.52092,
14 Apr 2005,29.06967,
15 Apr 2005,29.74382,
16 Apr 2005,29.04918,
17 Apr 2005,28.58149,
18 Apr 2005,29.58814,
19 Apr 2005,29.09531,
20 Apr 2005,28.43404,
21 Apr 2005,29.73806,
22 Apr 2005,29.78751,
23 Apr 2005,29.98503,
24 Apr 2005,28.38138,
25 Apr 2005,30.67625,
26 Apr 2005,31.05554,
27 Apr 2005,28.88608,
28 Apr 2005,24.65245,
29 Apr 2005,26.49344,
30 Apr 2005,28.60532,28.8720613333333
1 May 2005,27.08923,
2 May 2005,24.62251,
3 May 2005,27.48367,
4 May 2005,28.13466,
5 May 2005,28.35202,
6 May 2005,28.60922,
7 May 2005,27.83509,
8 May 2005,27.91428,
9 May 2005,27.38624,
10 May 2005,28.38179,
11 May 2005,28.69732,
12 May 2005,28.23872,
13 May 2005,27.20081,
14 May 2005,29.88653,
15 May 2005,28.26033,
16 May 2005,27.78171,
17 May 2005,29.05623,
18 May 2005,28.2179,
19 May 2005,29.35303,
20 May 2005,30.32679,
21 May 2005,24.43987,
22 May 2005,25.36395,
23 May 2005,27.40052,
24 May 2005,27.42639,
25 May 2005,25.68699,
26 May 2005,26.27848,
27 May 2005,27.04958,
28 May 2005,25.22255,
29 May 2005,27.47719,
30 May 2005,26.94553,
31 May 2005,28.25447,27.5604387096774
1 Jun 2005,29.23056,
2 Jun 2005,29.28991,
3 Jun 2005,29.17236,
4 Jun 2005,29.04129,
5 Jun 2005,29.11421,
6 Jun 2005,28.80961,
7 Jun 2005,29.34562,
8 Jun 2005,26.12386,
9 Jun 2005,28.0553,
10 Jun 2005,28.18306,
11 Jun 2005,29.41876,
12 Jun 2005,28.52529,
13 Jun 2005,29.36796,
14 Jun 2005,29.59475,
15 Jun 2005,28.5032,
16 Jun 2005,29.91109,
17 Jun 2005,28.01106,
18 Jun 2005,25.36623,
19 Jun 2005,26.01866,
20 Jun 2005,26.69752,
21 Jun 2005,24.92922,
22 Jun 2005,26.97394,
23 Jun 2005,26.74104,
24 Jun 2005,27.15553,
25 Jun 2005,26.17692,
26 Jun 2005,27.38988,
27 Jun 2005,27.58498,
28 Jun 2005,27.45719,
29 Jun 2005,25.90696,
30 Jun 2005,27.16441,27.8420123333333
1 Jul 2005,28.70183,
2 Jul 2005,27.62421,
3 Jul 2005,28.14284,
4 Jul 2005,28.19455,
5 Jul 2005,27.56715,
6 Jul 2005,27.81233,
7 Jul 2005,26.8503,
8 Jul 2005,27.66641,
9 Jul 2005,27.06712,
10 Jul 2005,27.40607,
11 Jul 2005,25.7235,
12 Jul 2005,27.34044,
13 Jul 2005,28.06998,
14 Jul 2005,29.57349,
15 Jul 2005,28.64156,
16 Jul 2005,29.04137,
17 Jul 2005,28.08522,
18 Jul 2005,27.07116,
19 Jul 2005,26.04283,
20 Jul 2005,28.66049,
21 Jul 2005,29.40182,
22 Jul 2005,28.8924,
23 Jul 2005,26.19967,
24 Jul 2005,28.60519,
25 Jul 2005,27.93859,
26 Jul 2005,28.613,
27 Jul 2005,29.72342,
28 Jul 2005,25.9566,
29 Jul 2005,28.7445,
30 Jul 2005,26.71154,
31 Jul 2005,26.0529,27.8104025806452
1 Aug 2005,28.85925,
2 Aug 2005,27.72534,
3 Aug 2005,28.08336,
4 Aug 2005,26.67768,
5 Aug 2005,27.5585,
6 Aug 2005,28.83647,
7 Aug 2005,28.43243,
8 Aug 2005,28.69048,
9 Aug 2005,30.07285,
10 Aug 2005,28.11784,
11 Aug 2005,27.5855,
12 Aug 2005,27.9717,
13 Aug 2005,26.59384,
14 Aug 2005,29.13247,
15 Aug 2005,27.45629,
16 Aug 2005,29.59048,
17 Aug 2005,28.25546,
18 Aug 2005,27.95084,
19 Aug 2005,28.67348,
20 Aug 2005,25.53945,
21 Aug 2005,28.1545,
22 Aug 2005,29.45841,
23 Aug 2005,29.44465,
24 Aug 2005,30.65783,
25 Aug 2005,28.55614,
26 Aug 2005,25.41777,
27 Aug 2005,27.06498,
28 Aug 2005,28.47879,
29 Aug 2005,27.77129,
30 Aug 2005,27.47042,
31 Aug 2005,27.516,28.1224029032258
1 Sep 2005,29.50859,
2 Sep 2005,28.69677,
3 Sep 2005,29.55959,
4 Sep 2005,28.85247,
5 Sep 2005,28.98632,
6 Sep 2005,28.15918,
7 Sep 2005,30.32537,
8 Sep 2005,25.70324,
9 Sep 2005,27.92076,
10 Sep 2005,28.21163,
11 Sep 2005,25.26135,
12 Sep 2005,27.42532,
13 Sep 2005,28.27086,
14 Sep 2005,26.93024,
15 Sep 2005,29.18118,
16 Sep 2005,26.36243,
17 Sep 2005,24.742,
18 Sep 2005,29.0421,
19 Sep 2005,29.33347,
20 Sep 2005,28.20866,
21 Sep 2005,27.17177,
22 Sep 2005,28.91133,
23 Sep 2005,28.10658,
24 Sep 2005,29.59322,
25 Sep 2005,29.74516,
26 Sep 2005,30.01337,
27 Sep 2005,28.84111,
28 Sep 2005,29.95632,
29 Sep 2005,30.32591,
30 Sep 2005,27.13906,28.349512
1 Oct 2005,28.56015,
2 Oct 2005,29.63206,
3 Oct 2005,29.59491,
4 Oct 2005,30.90305,
5 Oct 2005,29.17591,
6 Oct 2005,27.62098,
7 Oct 2005,29.2902,
8 Oct 2005,29.482,
9 Oct 2005,28.90762,
10 Oct 2005,30.29185,
11 Oct 2005,29.26364,
12 Oct 2005,28.04959,
13 Oct 2005,29.05125,
14 Oct 2005,27.53683,
15 Oct 2005,26.92047,
16 Oct 2005,27.54775,
17 Oct 2005,26.63865,
18 Oct 2005,27.94781,
19 Oct 2005,29.47324,
20 Oct 2005,28.52923,
21 Oct 2005,28.53093,
22 Oct 2005,27.87755,
23 Oct 2005,27.87799,
24 Oct 2005,27.33245,
25 Oct 2005,28.51683,
26 Oct 2005,27.43878,
27 Oct 2005,28.84999,
28 Oct 2005,29.01969,
29 Oct 2005,29.18897,
30 Oct 2005,31.78177,
31 Oct 2005,29.65093,28.7252603225806
1 Nov 2005,29.23591,
2 Nov 2005,30.20878,
3 Nov 2005,30.57998,
4 Nov 2005,27.90481,
5 Nov 2005,24.54159,
6 Nov 2005,28.3801,
7 Nov 2005,27.38611,
8 Nov 2005,29.57514,
9 Nov 2005,29.70849,
10 Nov 2005,29.98394,
11 Nov 2005,28.66643,
12 Nov 2005,28.53828,
13 Nov 2005,28.74279,
14 Nov 2005,30.56743,
15 Nov 2005,30.46887,
16 Nov 2005,31.36873,
17 Nov 2005,29.42761,
18 Nov 2005,29.7937,
19 Nov 2005,29.801,
20 Nov 2005,30.88439,
21 Nov 2005,30.13739,
22 Nov 2005,29.23953,
23 Nov 2005,30.08933,
24 Nov 2005,28.65534,
25 Nov 2005,30.25353,
26 Nov 2005,29.65929,
27 Nov 2005,29.59552,
28 Nov 2005,30.07727,
29 Nov 2005,30.72971,
30 Nov 2005,30.05067,29.4750553333333
1 Dec 2005,28.89119,
2 Dec 2005,28.41069,
3 Dec 2005,29.95544,
4 Dec 2005,27.50148,
5 Dec 2005,30.78555,
6 Dec 2005,28.69709,
7 Dec 2005,29.61493,
8 Dec 2005,30.48557,
9 Dec 2005,31.76013,
10 Dec 2005,30.44803,
11 Dec 2005,31.0518,
12 Dec 2005,31.47645,
13 Dec 2005,31.02037,
14 Dec 2005,29.55206,
15 Dec 2005,31.99261,
16 Dec 2005,32.49749,
17 Dec 2005,31.16717,
18 Dec 2005,33.01456,
19 Dec 2005,32.38656,
20 Dec 2005,31.76746,
21 Dec 2005,32.35582,
22 Dec 2005,29.12947,
23 Dec 2005,31.41863,
24 Dec 2005,32.00269,
25 Dec 2005,33.03754,
26 Dec 2005,32.25815,
27 Dec 2005,29.2174,
28 Dec 2005,29.6978,
29 Dec 2005,31.33291,
30 Dec 2005,31.78192,
31 Dec 2005,33.84227,30.9210074193548
1 Jan 2006,32.44,
2 Jan 2006,32.59045,
3 Jan 2006,31.46745,
4 Jan 2006,30.76204,
5 Jan 2006,31.51318,
6 Jan 2006,32.29075,
7 Jan 2006,30.39961,
8 Jan 2006,30.48176,
9 Jan 2006,30.33577,
10 Jan 2006,30.91274,
11 Jan 2006,29.02418,
12 Jan 2006,26.54265,
13 Jan 2006,28.46446,
14 Jan 2006,30.19952,
15 Jan 2006,27.99779,
16 Jan 2006,27.15439,
17 Jan 2006,28.68077,
18 Jan 2006,28.06327,
19 Jan 2006,29.83133,
20 Jan 2006,31.58193,
21 Jan 2006,30.23994,
22 Jan 2006,31.69309,
23 Jan 2006,32.23423,
24 Jan 2006,32.93544,
25 Jan 2006,33.64025,
26 Jan 2006,33.86928,
27 Jan 2006,34.02321,
28 Jan 2006,33.6571,
29 Jan 2006,31.41838,
30 Jan 2006,30.98419,
31 Jan 2006,29.8427,30.8152209677419
1 Feb 2006,26.71927,
2 Feb 2006,30.53248,
3 Feb 2006,32.7431,
4 Feb 2006,33.17963,
5 Feb 2006,31.81353,
6 Feb 2006,33.0588,
7 Feb 2006,31.79754,
8 Feb 2006,32.6645,
9 Feb 2006,32.92848,
10 Feb 2006,33.74007,
11 Feb 2006,31.3321,
12 Feb 2006,33.30507,
13 Feb 2006,28.30504,
14 Feb 2006,27.06749,
15 Feb 2006,29.99722,
16 Feb 2006,31.00607,
17 Feb 2006,31.23875,
18 Feb 2006,30.2147,
19 Feb 2006,27.19688,
20 Feb 2006,29.54683,
21 Feb 2006,30.73849,
22 Feb 2006,30.58064,
23 Feb 2006,27.50173,
24 Feb 2006,29.05325,
25 Feb 2006,29.75344,
26 Feb 2006,30.78764,
27 Feb 2006,29.88958,
28 Feb 2006,27.93862,30.5225335714286
1 Mar 2006,26.38947,
2 Mar 2006,29.41745,
3 Mar 2006,28.19429,
4 Mar 2006,28.28135,
5 Mar 2006,30.02829,
6 Mar 2006,28.49728,
7 Mar 2006,28.92403,
8 Mar 2006,28.2303,
9 Mar 2006,28.40615,
10 Mar 2006,28.0657,
11 Mar 2006,28.77936,
12 Mar 2006,29.18922,
13 Mar 2006,28.57875,
14 Mar 2006,27.50334,
15 Mar 2006,28.50376,
16 Mar 2006,29.16171,
17 Mar 2006,28.03145,
18 Mar 2006,26.62725,
19 Mar 2006,28.75969,
20 Mar 2006,27.56001,
21 Mar 2006,28.90202,
22 Mar 2006,28.55888,
23 Mar 2006,28.00188,
24 Mar 2006,27.05137,
25 Mar 2006,27.30393,
26 Mar 2006,27.44922,
27 Mar 2006,28.0179,
28 Mar 2006,28.46761,
29 Mar 2006,28.33677,
30 Mar 2006,27.84421,
31 Mar 2006,28.21565,28.2347835483871
1 Apr 2006,28.35232,
2 Apr 2006,27.48995,
3 Apr 2006,27.21501,
4 Apr 2006,27.34716,
5 Apr 2006,27.93246,
6 Apr 2006,26.90546,
7 Apr 2006,26.42152,
8 Apr 2006,28.54564,
9 Apr 2006,27.58072,
10 Apr 2006,25.27861,
11 Apr 2006,27.92616,
12 Apr 2006,28.56217,
13 Apr 2006,27.41722,
14 Apr 2006,29.02119,
15 Apr 2006,28.26626,
16 Apr 2006,29.78491,
17 Apr 2006,28.34276,
18 Apr 2006,27.22038,
19 Apr 2006,27.7517,
20 Apr 2006,26.65414,
21 Apr 2006,27.61644,
22 Apr 2006,25.20993,
23 Apr 2006,25.40527,
24 Apr 2006,26.51908,
25 Apr 2006,27.86829,
26 Apr 2006,28.19458,
27 Apr 2006,28.58564,
28 Apr 2006,27.43371,
29 Apr 2006,27.59437,
30 Apr 2006,28.47093,27.5637993333333
1 May 2006,26.92524,
2 May 2006,26.27871,
3 May 2006,27.35215,
4 May 2006,28.10907,
5 May 2006,27.90346,
6 May 2006,28.64892,
7 May 2006,28.67703,
8 May 2006,27.33404,
9 May 2006,27.57513,
10 May 2006,26.81117,
11 May 2006,26.60137,
12 May 2006,25.71872,
13 May 2006,25.82551,
14 May 2006,26.21409,
15 May 2006,28.05056,
16 May 2006,25.45515,
17 May 2006,27.72839,
18 May 2006,27.40021,
19 May 2006,28.93237,
20 May 2006,28.23276,
21 May 2006,27.14953,
22 May 2006,28.07659,
23 May 2006,28.57443,
24 May 2006,28.02524,
25 May 2006,28.23592,
26 May 2006,26.44837,
27 May 2006,27.79403,
28 May 2006,27.84268,
29 May 2006,27.36664,
30 May 2006,25.04453,
31 May 2006,26.6752,27.3228132258065
1 Jun 2006,25.95722,
2 Jun 2006,27.73679,
3 Jun 2006,27.65263,
4 Jun 2006,27.15292,
5 Jun 2006,27.17586,
6 Jun 2006,27.13855,
7 Jun 2006,28.31378,
8 Jun 2006,28.56467,
9 Jun 2006,27.65569,
10 Jun 2006,27.95685,
11 Jun 2006,28.16939,
12 Jun 2006,27.22673,
13 Jun 2006,28.03757,
14 Jun 2006,28.11313,
15 Jun 2006,28.16108,
16 Jun 2006,28.92762,
17 Jun 2006,26.63156,
18 Jun 2006,26.75587,
19 Jun 2006,26.8321,
20 Jun 2006,26.6268,
21 Jun 2006,26.80214,
22 Jun 2006,27.49721,
23 Jun 2006,27.42573,
24 Jun 2006,27.98065,
25 Jun 2006,26.83206,
26 Jun 2006,28.67221,
27 Jun 2006,25.68219,
28 Jun 2006,27.70081,
29 Jun 2006,28.02699,
30 Jun 2006,28.82226,27.5409686666667
1 Jul 2006,28.92922,
2 Jul 2006,27.89493,
3 Jul 2006,29.59594,
4 Jul 2006,28.64266,
5 Jul 2006,28.84871,
6 Jul 2006,28.52443,
7 Jul 2006,28.65858,
8 Jul 2006,26.44102,
9 Jul 2006,27.81518,
10 Jul 2006,27.66282,
11 Jul 2006,25.05552,
12 Jul 2006,27.47987,
13 Jul 2006,27.20464,
14 Jul 2006,28.26053,
15 Jul 2006,28.21154,
16 Jul 2006,27.93895,
17 Jul 2006,29.40069,
18 Jul 2006,27.57015,
19 Jul 2006,27.6375,
20 Jul 2006,27.87356,
21 Jul 2006,27.48996,
22 Jul 2006,29.14317,
23 Jul 2006,27.29606,
24 Jul 2006,25.43777,
25 Jul 2006,27.73651,
26 Jul 2006,28.49203,
27 Jul 2006,27.82316,
28 Jul 2006,26.75333,
29 Jul 2006,27.17413,
30 Jul 2006,26.52032,
31 Jul 2006,27.72957,27.782014516129
1 Aug 2006,26.7151,
2 Aug 2006,30.16467,
3 Aug 2006,27.43742,
4 Aug 2006,28.15151,
5 Aug 2006,26.01205,
6 Aug 2006,25.96003,
7 Aug 2006,26.62606,
8 Aug 2006,27.34647,
9 Aug 2006,26.52792,
10 Aug 2006,27.91612,
11 Aug 2006,28.208,
12 Aug 2006,29.6773,
13 Aug 2006,27.79607,
14 Aug 2006,29.07101,
15 Aug 2006,28.9313,
16 Aug 2006,29.75679,
17 Aug 2006,29.04869,
18 Aug 2006,29.26455,
19 Aug 2006,28.34079,
20 Aug 2006,29.7151,
21 Aug 2006,28.99073,
22 Aug 2006,29.10234,
23 Aug 2006,29.99501,
24 Aug 2006,29.83923,
25 Aug 2006,31.17169,
26 Aug 2006,29.46447,
27 Aug 2006,31.12571,
28 Aug 2006,28.71332,
29 Aug 2006,29.48765,
30 Aug 2006,29.30692,
31 Aug 2006,27.52487,28.6254480645161
1 Sep 2006,29.05906,
2 Sep 2006,27.86346,
3 Sep 2006,28.45314,
4 Sep 2006,28.89534,
5 Sep 2006,28.38254,
6 Sep 2006,28.6575,
7 Sep 2006,28.5088,
8 Sep 2006,27.06375,
9 Sep 2006,28.76705,
10 Sep 2006,28.12886,
11 Sep 2006,27.00479,
12 Sep 2006,27.86136,
13 Sep 2006,29.17839,
14 Sep 2006,29.56534,
15 Sep 2006,26.43202,
16 Sep 2006,28.44148,
17 Sep 2006,27.23581,
18 Sep 2006,28.38631,
19 Sep 2006,28.20416,
20 Sep 2006,28.16865,
21 Sep 2006,26.12029,
22 Sep 2006,28.69765,
23 Sep 2006,27.2193,
24 Sep 2006,28.53217,
25 Sep 2006,29.72456,
26 Sep 2006,28.22051,
27 Sep 2006,27.66163,
28 Sep 2006,26.71314,
29 Sep 2006,28.96545,
30 Sep 2006,27.6452,28.125257
1 Oct 2006,28.34562,
2 Oct 2006,27.88868,
3 Oct 2006,30.3012,
4 Oct 2006,29.41721,
5 Oct 2006,29.91498,
6 Oct 2006,29.87397,
7 Oct 2006,29.53779,
8 Oct 2006,29.05082,
9 Oct 2006,28.3277,
10 Oct 2006,28.19655,
11 Oct 2006,29.27963,
12 Oct 2006,29.60642,
13 Oct 2006,29.7306,
14 Oct 2006,30.22045,
15 Oct 2006,29.87475,
16 Oct 2006,29.98446,
17 Oct 2006,28.9096,
18 Oct 2006,30.99535,
19 Oct 2006,28.51603,
20 Oct 2006,29.82597,
21 Oct 2006,29.42558,
22 Oct 2006,27.93855,
23 Oct 2006,28.09096,
24 Oct 2006,26.57183,
25 Oct 2006,30.39732,
26 Oct 2006,26.92869,
27 Oct 2006,30.18371,
28 Oct 2006,29.08989,
29 Oct 2006,26.91171,
30 Oct 2006,29.29614,
31 Oct 2006,28.71789,29.0758080645161
1 Nov 2006,29.20192,
2 Nov 2006,29.47634,
3 Nov 2006,30.19691,
4 Nov 2006,28.99678,
5 Nov 2006,28.01494,
6 Nov 2006,27.45504,
7 Nov 2006,27.55333,
8 Nov 2006,28.33507,
9 Nov 2006,29.11212,
10 Nov 2006,29.69674,
11 Nov 2006,28.89044,
12 Nov 2006,28.93622,
13 Nov 2006,28.7374,
14 Nov 2006,27.57718,
15 Nov 2006,27.61336,
16 Nov 2006,26.7752,
17 Nov 2006,28.43079,
18 Nov 2006,26.50233,
19 Nov 2006,26.62535,
20 Nov 2006,26.21084,
21 Nov 2006,28.50741,
22 Nov 2006,25.77164,
23 Nov 2006,25.4169,
24 Nov 2006,28.96184,
25 Nov 2006,28.60155,
26 Nov 2006,24.49279,
27 Nov 2006,29.31837,
28 Nov 2006,27.55085,
29 Nov 2006,28.14075,
30 Nov 2006,28.3834,27.9827933333333
1 Dec 2006,27.9803,
2 Dec 2006,27.26862,
3 Dec 2006,28.12218,
4 Dec 2006,28.33812,
5 Dec 2006,28.63268,
6 Dec 2006,28.14035,
7 Dec 2006,27.42497,
8 Dec 2006,25.96042,
9 Dec 2006,27.83861,
10 Dec 2006,28.64024,
11 Dec 2006,28.91894,
12 Dec 2006,29.66369,
13 Dec 2006,26.18058,
14 Dec 2006,26.9878,
15 Dec 2006,26.84293,
16 Dec 2006,28.30196,
17 Dec 2006,28.08157,
18 Dec 2006,28.26959,
19 Dec 2006,28.22913,
20 Dec 2006,26.11728,
21 Dec 2006,28.00279,
22 Dec 2006,27.62284,
23 Dec 2006,27.3945,
24 Dec 2006,28.72877,
25 Dec 2006,29.49582,
26 Dec 2006,29.81733,
27 Dec 2006,29.1534,
28 Dec 2006,25.66983,
29 Dec 2006,27.40034,
30 Dec 2006,27.13319,
31 Dec 2006,27.66575,27.8717587096774
1 Jan 2007,29.13891,
2 Jan 2007,29.24986,
3 Jan 2007,31.19207,
4 Jan 2007,27.13542,
5 Jan 2007,29.47129,
6 Jan 2007,29.56519,
7 Jan 2007,28.73642,
8 Jan 2007,30.37428,
9 Jan 2007,31.12317,
10 Jan 2007,30.94596,
11 Jan 2007,31.16804,
12 Jan 2007,30.24636,
13 Jan 2007,28.16886,
14 Jan 2007,29.51744,
15 Jan 2007,27.9684,
16 Jan 2007,27.53724,
17 Jan 2007,31.02929,
18 Jan 2007,29.91515,
19 Jan 2007,26.98094,
20 Jan 2007,27.97977,
21 Jan 2007,27.99433,
22 Jan 2007,28.38986,
23 Jan 2007,30.40018,
24 Jan 2007,31.21923,
25 Jan 2007,31.61031,
26 Jan 2007,29.54178,
27 Jan 2007,28.43845,
28 Jan 2007,30.77103,
29 Jan 2007,30.18313,
30 Jan 2007,27.4955,
31 Jan 2007,26.1538,29.3432793548387
1 Feb 2007,27.21877,
2 Feb 2007,29.79594,
3 Feb 2007,28.12693,
4 Feb 2007,28.41766,
5 Feb 2007,28.03117,
6 Feb 2007,27.71485,
7 Feb 2007,29.76446,
8 Feb 2007,29.23147,
9 Feb 2007,29.72445,
10 Feb 2007,29.22871,
11 Feb 2007,28.55231,
12 Feb 2007,29.96526,
13 Feb 2007,29.11032,
14 Feb 2007,29.05406,
15 Feb 2007,27.23288,
16 Feb 2007,29.22649,
17 Feb 2007,29.28834,
18 Feb 2007,30.26424,
19 Feb 2007,31.39216,
20 Feb 2007,31.69629,
21 Feb 2007,32.09931,
22 Feb 2007,32.10608,
23 Feb 2007,31.28304,
24 Feb 2007,31.75296,
25 Feb 2007,28.38722,
26 Feb 2007,29.57318,
27 Feb 2007,30.56877,
28 Feb 2007,29.02905,29.5655846428571
1 Mar 2007,30.09111,
2 Mar 2007,28.5663,
3 Mar 2007,29.27757,
4 Mar 2007,30.21809,
5 Mar 2007,31.59612,
6 Mar 2007,31.93108,
7 Mar 2007,32.43624,
8 Mar 2007,32.53114,
9 Mar 2007,30.46583,
